# trieste benchmark corpus -- generated by tools/corpus_gen.cpp
# 100000 single words + 8000 phrases
# Words: real English (dwyl/english-words). The first 9567 are ranked
# by real observed frequency (google-10000-english); the rest form the tail.
# Weights: Zipf, C=10000000 s=1.
# Phrases pair real high-frequency words by a deterministic rule; their
# structure is realistic but the specific pairings are synthetic.
# Regenerate: see RESULTS.md.
the 10000000
polabish 185
empyesis 185
tints 185
scowther 185
arrtez 185
lollup 185
disgustingness 185
manstealer 185
psychoneural 185
obturated 185
alveolary 185
avarice 185
unjeweled 185
sanctifications 185
canaller 185
yowt 185
maister 185
probowling 185
liveborn 185
trimesyl 185
refilm 185
normative 185
unbedraggled 185
babbit 185
roin 185
camuse 185
nonscarcities 185
unchaffing 185
subandean 185
boffins 185
pulpy 185
tribelet 185
diasystem 185
superexpectation 185
overlived 185
kikongo 185
submiliary 185
cholocyanine 185
nora 185
equisufficiency 185
revives 185
panically 185
spiritland 185
expeditiously 185
isazoxy 185
clamatory 185
pneometry 185
etherified 185
unsubstitutive 185
undevil 185
pantagruelize 185
sgabellos 185
nontaxation 185
excelsitude 185
cordycepin 185
fute 185
macerate 185
antagonistical 185
adlumia 185
mecums 185
pleuritical 185
nontragedies 185
heughs 185
condylos 185
archmocker 185
stubble 185
scotchy 185
centrifugaller 185
tetrahymena 185
embusk 185
oracularly 185
apartmental 185
nonya 185
unentitlement 185
scaloppine 185
autarchic 185
spurwinged 185
brahmanist 185
counterparry 185
trustwoman 185
chamfron 185
aizoon 185
dorsonuchal 185
readapted 185
bitmap 185
lipoxeny 184
hyposensitive 184
promittor 184
cylindroconoidal 184
devilling 184
kneeing 184
heteroploid 184
inoculativity 184
obtests 184
theftless 184
extrapelvic 184
mistyping 184
archangelical 184
kazak 184
catechization 184
laminary 184
enlightenedness 184
herring 184
racquetball 184
cuddled 184
preoverthrow 184
tepidarium 184
prolactin 184
unmanducated 184
thysanurian 184
indulto 184
misact 184
cootfoot 184
kanarese 184
prima 184
poking 184
unprofiteering 184
heliothermometer 184
etua 184
rosaceous 184
hyperbolas 184
agrotis 184
woodspite 184
isostacy 184
autotyphization 184
stook 184
uncleship 184
nondetachable 184
verecundity 184
nontaxability 184
southeasterner 184
flambeed 184
evade 184
phascolomyidae 184
enfort 184
remineralize 184
ramrodlike 184
pernea 184
misdemeanour 184
tartralic 184
epithamia 184
garotted 184
symbolum 184
cordelia 184
nonrecognition 184
aitchpiece 184
hydrosulfide 184
tonguing 184
gloriosity 184
cyanoethylation 184
pyrosphere 184
homological 184
generalisation 184
outwaits 184
unmuscularly 184
untauntingly 184
subridently 184
rhinencephalon 184
tiresomely 184
tabooism 184
cumarone 184
predeficiently 184
oceanography 184
bnf 184
qiyas 184
stargazes 184
unamicable 184
sorceresses 184
gools 184
discrepate 184
depthways 184
abigails 184
antenumber 184
ramming 184
doctorfishes 184
semitae 184
superindulgent 184
segmentate 184
concordist 184
unblundered 184
snooziness 184
hautboyist 184
unscribal 184
prevacate 184
burstwort 184
scarcy 184
enteroischiocele 184
bito 184
scholasticate 184
dialleli 184
zinke 184
ronquil 184
ovatocordate 184
oversetting 184
coagulated 184
coppet 184
amygdale 184
fjarding 184
terminalized 184
bakhtiari 184
darius 184
enacts 184
catawamptiously 184
stipendless 184
thioneine 184
beachfront 184
eyewitness 184
soueege 184
intumescent 184
euploidy 184
binzuru 184
coagment 184
dispensatively 184
screwfly 184
tirhutia 184
admonitively 184
nonbulbar 184
semiprovincial 184
ponticellos 184
tesselation 184
contiguity 184
albigensianism 184
foredecree 184
commentatorship 184
abave 184
pentecostalist 184
enlargeableness 184
chatoyant 184
disbound 184
weavable 184
ventriloquists 184
subsuperficially 184
jerseyite 184
lacerate 184
icteric 184
catamenial 184
claibornian 184
quink 184
metabola 184
develing 184
nonharmoniousness 184
opercules 184
prefinanced 184
perkiness 184
quimbaya 184
rhineurynter 184
autocracies 184
uprist 184
bungler 184
foggage 184
retransmit 184
vagous 184
dukeship 184
cystolithiasis 184
parachromatosis 184
dreg 184
tuberculariaceous 184
periosteomyelitis 184
upstandingly 184
nutriculture 184
epidermic 184
behest 184
proapostolic 184
shevri 184
unbequeathable 184
incisiveness 184
tambouras 184
staggie 184
somatical 184
extravasating 184
julien 184
boun 184
frigotherapy 184
latten 184
ussels 184
odinitic 184
lokiec 184
whereup 184
endolabyrinthitis 184
thalassa 184
homogene 184
theatrize 184
rotaliform 184
cautery 184
silverfishes 184
cusped 184
eyelast 184
misconstitutional 184
zee 184
antagonistically 184
colbertism 184
polariscoping 184
fireling 184
bovaristic 184
comoquer 184
nonnegotiable 184
undistilled 184
automaticity 184
flaminian 184
pediadontia 184
hhd 184
wastme 184
fibromembranous 184
unlingering 184
swollenness 184
inchoation 184
afterspeech 184
denude 184
prolocutrix 184
nonradiancy 184
ferrite 184
pyrenocarpic 184
geechee 184
pressuring 184
pinnula 184
kinetonucleus 184
reingraft 184
nonuniformitarian 184
precite 184
clothesmonger 184
perniciousness 184
glucke 184
susliks 184
agrionid 184
intermazing 184
rilled 184
miamia 184
satyagrahi 184
conative 184
ichor 184
glorifiers 184
vocular 184
noncock 184
mecca 184
avick 184
operceles 184
colladas 184
vapourized 184
airlessly 184
tyloses 184
consultations 184
patellas 184
uterocervical 184
concertize 184
archebancs 184
choirs 184
jackassery 184
kabbalas 184
adoxy 184
melanotype 184
unhittable 184
hypostase 184
freeholds 184
skreighs 184
palpicorn 184
wetsuit 184
retitling 184
vinoacetous 184
encurtain 184
semieremitical 184
undramatic 184
soliloquium 184
tellen 184
corvorant 184
ceremonious 184
neurophile 184
thieveries 184
cleanest 184
transpeninsular 184
nonferventness 184
typonymous 184
piman 184
unseparating 184
misgraffed 184
counteropposite 184
previsitor 184
tucket 184
perfectability 184
conjointness 183
rattlemouse 183
exotery 183
alphenic 183
didric 183
pathochemistry 183
hagberry 183
overreach 183
buglet 183
cowkine 183
rebeginning 183
oaty 183
garbologist 183
pathologists 183
fossilised 183
cyclocephaly 183
nonbeneficently 183
refreshener 183
alonso 183
aquamarines 183
colorfastness 183
karharbari 183
octavian 183
circumcenter 183
intriguery 183
duggler 183
escalloniaceous 183
succourless 183
manifestos 183
achronychous 183
unmingleable 183
circumambulatory 183
guffawed 183
turkmen 183
mitridae 183
nonbrowsing 183
lithocenosis 183
itza 183
steeves 183
sexlike 183
ajoint 183
chaetognathan 183
sexuale 183
multiplet 183
rememorizing 183
contin 183
fiorin 183
dustcart 183
mayings 183
aleft 183
crepis 183
umber 183
engiscope 183
autometry 183
encephalopathy 183
kymographic 183
hapalote 183
stenotypic 183
remanded 183
subcarboniferous 183
affaires 183
cubistically 183
manihots 183
subjugable 183
inquisite 183
semiautonomous 183
unbrutize 183
semimaterialistic 183
miscopying 183
sestian 183
spirometrical 183
sentimentalization 183
vermorel 183
surprized 183
intimal 183
irreflectiveness 183
puddinghead 183
spathiflorae 183
patining 183
galactase 183
lipreading 183
spindleful 183
obeism 183
avalanches 183
churchreeve 183
founds 183
sharpness 183
mucopolysaccharide 183
countermanded 183
plectra 183
bezel 183
stasophobia 183
orrow 183
peristaphylitis 183
sorcer 183
tripletree 183
interdependently 183
thrax 183
bundlet 183
unfertility 183
puffing 183
selects 183
afars 183
lrecisianism 183
deepfroze 183
reub 183
heliographs 183
xylophagus 183
cyst 183
vin 183
splash 183
replating 183
moonblind 183
unamendment 183
logjams 183
koumyses 183
disconanthae 183
underdresses 183
tzarism 183
vivre 183
putanism 183
poets 183
residiuum 183
thankfulness 183
pursership 183
nitrosulphuric 183
uninthroned 183
overlaxative 183
hylobatian 183
handwoven 183
hemogram 183
undersphere 183
peelman 183
eloped 183
haemorrhoid 183
dhikrs 183
artlet 183
lithoclastic 183
inflatile 183
enneagons 183
rechristening 183
statutableness 183
venae 183
iridoavulsion 183
unicolor 183
substratose 183
preneglect 183
belongings 183
eucarida 183
narking 183
unreplevisable 183
psychokinesia 183
calicoed 183
ungiving 183
nonsuccour 183
prosaically 183
overlight 183
absaroka 183
outclerk 183
lacerating 183
unidling 183
cloner 183
teamed 183
dismoded 183
dynamotor 183
intracardiac 183
unenergetic 183
preinaugurated 183
accumulations 183
denounces 183
axodendrite 183
rye 183
talegallinae 183
pseudoreduction 183
wester 183
isotherms 183
phytoteratological 183
forfault 183
electrodesiccate 183
unpartitive 183
anjou 183
steelworker 183
panache 183
overdraught 183
casuarinaceae 183
jobsite 183
expectoration 183
armplate 183
totanus 183
coeds 183
unprotrusively 183
sedgier 183
rethe 183
peplumed 183
larriman 183
antisplitting 183
baculiform 183
prismoids 183
consciencewise 183
hexammin 183
prevailer 183
omentuta 183
intortus 183
cageot 183
thewy 183
superdicrotic 183
bogatyr 183
straked 183
meditating 183
pulik 183
tribromacetic 183
parliamentarians 183
truculentness 183
jolterheaded 183
subelementally 183
rectorates 183
gpd 183
groundkeeper 183
immatriculation 183
disproportionally 183
midyears 183
impromptuary 183
preexhaust 183
uit 183
firstly 183
sailorlike 183
unmoralising 183
abbevillian 183
uprighted 183
nonfinancially 183
lithodomous 183
hovedance 183
sallyman 183
reshuffling 183
padrone 183
pensionaries 183
keraunophonic 183
emancipatist 183
rockabilly 183
beetmister 183
aggenerate 183
epinyctis 183
upapurana 183
drawplate 183
unscalded 183
sabaism 183
rhytidome 183
tetrachoric 183
crystallographers 183
fatigation 183
dubiousness 183
holophrasm 183
jutted 183
racahout 183
cotsetland 183
nonhomiletic 183
symptomless 183
actinians 183
tilak 183
cobbler 183
intersectant 183
pipewort 183
miliarenses 183
peristeronic 183
diiodid 183
apocyneous 183
desilvered 183
refell 183
noneffetely 183
earthily 183
alveolodental 183
incumberment 183
reimport 183
octonarius 183
supererogated 183
electrotyper 183
peacing 183
teliostage 183
hotshot 183
bhalu 183
preirrigational 183
unflead 183
obnouncing 183
straightest 183
subaerate 183
nonapostatizing 183
sardonic 183
engyscope 183
undueness 183
marabout 183
phyllium 183
mulefooted 183
lichenous 183
frightsome 183
exacervation 183
adenophore 183
lepocyte 183
catalases 182
eciliate 182
globulariaceous 182
trochelminthes 182
transatlanticism 182
proctopolypus 182
antiphilosophic 182
avianizing 182
ethnological 182
reinclining 182
incudate 182
equimolal 182
overbark 182
ratiocinates 182
syncretism 182
appreciatory 182
herpetophobia 182
abstruse 182
edulcorator 182
teardown 182
squidded 182
metamathematician 182
snippetier 182
charmer 182
patines 182
temblores 182
imbroglios 182
thondraki 182
supralabial 182
judicative 182
tyrocidin 182
disobliged 182
mispassion 182
avgases 182
dionysiacally 182
mangana 182
disobliges 182
immunise 182
leviratical 182
haum 182
novelette 182
beautifying 182
bacteriopsonic 182
aerodynamically 182
blabs 182
midstout 182
miglio 182
panicking 182
cowshed 182
triforia 182
avidnesses 182
loups 182
danke 182
nosogeographical 182
recoiler 182
controvertibility 182
unmaturely 182
chestful 182
porkiness 182
chalybes 182
silenus 182
noisomeness 182
thysen 182
outgrowing 182
trapish 182
matrons 182
circumlocutionary 182
pedagogic 182
orthosemidin 182
phenolsulphonate 182
numismatical 182
scudi 182
electorally 182
moles 182
wrenched 182
indeflectible 182
allelomorph 182
justine 182
nonmutableness 182
staphyleaceous 182
enates 182
uninnovative 182
toadyish 182
tollbooth 182
tamidine 182
terrestrials 182
lienocele 182
bloodily 182
spurrers 182
uninquisitively 182
tuboligamentous 182
entrenched 182
haurient 182
sextettes 182
dispends 182
unwhiglike 182
epitomize 182
triplicostate 182
haughtonite 182
orbited 182
hogans 182
theomantic 182
partes 182
sikinnis 182
engramme 182
hemihypertrophy 182
infrequently 182
cochlospermaceous 182
counteropponent 182
tightish 182
returnability 182
armagnac 182
crwd 182
zonurus 182
ultramarine 182
burnside 182
woodstone 182
basiate 182
anticathode 182
irremissive 182
medleyed 182
veganisms 182
functionless 182
cholangioitis 182
formular 182
lopeskonce 182
reovirus 182
bionts 182
preenrollment 182
macerating 182
haymish 182
blahlaut 182
despondency 182
mesadenia 182
periostotomy 182
vailed 182
uncontradicted 182
yokel 182
easies 182
odontocele 182
slewingslews 182
wyde 182
centerboards 182
satirised 182
recoal 182
nonpagan 182
frousy 182
scrabbly 182
riglet 182
gentlewomen 182
distributary 182
nonstorable 182
keynesian 182
untemperately 182
brahmanda 182
spelled 182
divergently 182
didromy 182
deconcentrate 182
unroyalized 182
liverleaves 182
telecasted 182
micrander 182
wetback 182
havel 182
untorrid 182
tebbad 182
hastier 182
crotaliform 182
parentlike 182
overcarry 182
safflorite 182
degeneracy 182
weismannism 182
overnarrow 182
preministries 182
eidetically 182
laggingly 182
anatole 182
guergal 182
gutturals 182
talcky 182
pocketableness 182
colonitis 182
propriospinal 182
hypoergic 182
respading 182
circumflexes 182
seduceable 182
congealing 182
splenelcosis 182
eupepsies 182
unrepudiable 182
thalamocele 182
disconformable 182
musklike 182
podophyllotoxin 182
scorpiones 182
zanier 182
mimetic 182
muishond 182
redistributions 182
cosmographically 182
coffled 182
klong 182
shrave 182
romulus 182
anthocarpous 182
zorils 182
woodhens 182
spree 182
unexecrated 182
neobotanist 182
nontruant 182
distemperoid 182
caprin 182
conciliating 182
frigidaire 182
attle 182
hydropigenous 182
guemal 182
pelotas 182
dealbuminize 182
cardinalitial 182
premiership 182
tetrasporangiate 182
songless 182
helsingkite 182
periphytic 182
rapiered 182
switchings 182
fustanella 182
synaloephe 182
gamuts 182
forgave 182
evangels 182
supernaturalist 182
ungazing 182
nonelective 182
tergite 182
ferguson 182
volte 182
necrotise 182
globigerine 182
thawers 182
stith 182
spasmodist 182
annihilable 182
compendiary 182
disinvestiture 182
irretractable 182
tottergrass 182
unintroversive 182
draper 182
microsommite 182
chloric 182
chorda 182
dahs 182
preunions 182
koss 182
zooscopy 182
amalrician 182
unwritten 182
cuspidors 182
chitchats 182
elasticize 182
dorlot 182
separatists 182
yirring 182
imitatrix 182
demiatheism 182
pseudofamously 182
syphilology 182
goaltending 182
sarcodina 182
corymbs 182
coincident 182
veridical 182
barretor 182
filamentar 182
serrana 182
nonglandered 182
circumaviator 182
roominess 182
cannelle 182
deformedness 182
tympan 182
systemed 182
fronture 182
streltzi 182
misjoined 182
prologi 182
beryx 182
mudslinger 182
indistance 182
mandator 182
nonexultant 182
dogfighting 182
conclusionally 182
liftable 182
vimina 182
yelm 181
unguided 181
weathertight 181
speedy 181
nautilacea 181
melagranite 181
curtailed 181
jazzily 181
unrapturous 181
godroon 181
knobbling 181
bramia 181
maxillopalatal 181
iolites 181
flashbulbs 181
ponces 181
catstitcher 181
tagalongs 181
opulences 181
unadherence 181
bethinks 181
paraoperation 181
lithophytic 181
nonheading 181
rethreading 181
moneygrubber 181
bathrobe 181
gunyang 181
rerise 181
callithrix 181
supervises 181
gasogene 181
ovibos 181
monotone 181
alliterates 181
parallelly 181
transplanted 181
unamazedness 181
hydropower 181
dioptidae 181
hydrodynamic 181
untempestuously 181
clockmaker 181
foregate 181
osteochondroma 181
tickled 181
mashlam 181
unmelodised 181
bedrown 181
abnormalities 181
succub 181
mesenchymatic 181
pharmaceutic 181
osmotactic 181
tripointed 181
palming 181
bandoleros 181
exarchy 181
trenchwise 181
comminated 181
belesprit 181
crayon 181
daredevils 181
prizeman 181
taximen 181
semisaltire 181
exust 181
epigynies 181
criosphinges 181
suprasensual 181
choirmasters 181
thianthrene 181
technically 181
yex 181
psammotherapy 181
tinkershue 181
extremis 181
secretions 181
prepreference 181
traclia 181
begottenness 181
quirewise 181
maxillozygomatic 181
deticked 181
diluteness 181
stanitsa 181
harmonist 181
vibratiunculation 181
parrotwise 181
touzling 181
elucidated 181
thionic 181
moo 181
prometheus 181
clusterings 181
dinus 181
hedonical 181
reaccents 181
nonpleadingly 181
multiparity 181
hyphemia 181
limnobiologic 181
ovules 181
overliberality 181
hydrolyzate 181
crankdisk 181
clite 181
prepunishment 181
deficient 181
staggard 181
macrophysics 181
unrobustly 181
venomless 181
hydrocerussite 181
peronosporales 181
ambreate 181
overawed 181
fineer 181
nonbuoyancy 181
johnsonianism 181
semipacifist 181
eurytus 181
logeia 181
girllike 181
peplum 181
unnumbed 181
lipwork 181
tasked 181
vulture 181
fibromata 181
fgrid 181
preshadow 181
fraudful 181
learier 181
aligreek 181
melanosarcomatosis 181
clare 181
intentioned 181
factorize 181
gimps 181
paludial 181
whoot 181
wileless 181
caliginous 181
nonannouncement 181
assonia 181
ridership 181
broadwives 181
consition 181
hammock 181
unctuose 181
exciple 181
tumps 181
ceremonial 181
rationate 181
incisura 181
unintelligibleness 181
emerizing 181
wisents 181
aswoon 181
uncluttering 181
ixodian 181
petrolage 181
uncrowded 181
outrivals 181
ploughstilt 181
outpolls 181
losels 181
panimmunity 181
didynamous 181
whiteheads 181
reamer 181
outheel 181
lark 181
ignominiousness 181
immigrator 181
cercosporella 181
zygopteraceae 181
deceivably 181
gynecomasty 181
focometer 181
unclouded 181
archmugwump 181
squamosa 181
porridges 181
